ID,TARGET
24409,0.003114273018858167
24411,0.0044644249158833195
24412,0.09252582274536153
24413,0.002872766250326877
24415,0.001958451503224619
24418,0.0025908609932271667
24419,0.0034051952608164624
24422,0.11014861390230914
24423,0.006939961816023052
24424,0.00873466716846017
24425,0.01901533842371181
24428,0.10261059351655684
24429,0.0010742890740068746
24430,0.04216702374533234
24432,0.0006666545364590308
24433,0.0018482705099200473
24434,0.05105335762338273
24436,0.026996011960810477
24437,0.0023402020288531256
24438,0.029244716232381045
24439,0.04125654710811035
24440,0.0012884315820633659
24441,0.0029809029259352817
24443,0.008936103434387764
24444,0.10553722452084861
24446,0.0041879020384278645
24448,0.0031076457186309807
24449,0.033659323815266345
24450,0.0031626807834441023
24451,0.00850831880674137
24457,0.0028512776993808897
24458,0.030289784857354753
24460,0.006457537362853204
24463,0.02142093951320413
24464,0.02283516201097462
24466,0.024949539712792547
24467,0.004315147986560582
24469,0.006494351577401504
24472,0.0013430082829572869
24474,0.02697408761080957
24477,0.002472046933481939
24478,0.007578692418834597
24480,0.04116323693175251
24481,0.007552819106133159
24482,0.10208152041185968
24485,0.01629368099314172
24487,0.016503498171777292
24490,0.005524572698734088
24491,0.026049590808110014
24493,0.06751018735039348
24494,0.004125686283630658
24497,0.0186947720912071
24498,0.00026398493733462825
24500,0.13488213023816947
24502,0.0025133977892813353
24503,0.024482489988182067
24504,0.1377319616867545
24506,0.04204092527016043
24507,0.025899445460681784
24511,0.028807116258750088
24520,0.0038111397675006163
24525,0.005548301445656274
24527,0.04537367312902846
24528,3.743451022702896e-05
24530,0.005365135142476956
24532,0.010892717754991219
24537,4.263460675143497e-05
24538,0.0061676390510346565
24539,0.036578927887697746
24541,0.0058468060242512785
24544,6.176092987651943e-08
24547,0.019770939957913507
24554,0.0037668883469499453
24555,0.02672733299776483
24556,0.051863410646187685
24559,0.00010961248909097559
24563,0.0551269224805559
24565,0.011169554167329938
24566,0.033816596875764694
24568,0.018052224324887445
24571,0.004085764528250001
24575,0.011744540892445926
24576,0.06707775407190188
24577,0.0001622104632263788
24578,0.00568735662648113
24580,0.15165984502840976
24583,0.02252633613581995
24584,0.08271225479326468
24585,0.0006973869832499135
24588,0.002969713592223348
24590,0.004065053017012085
24592,0.140723210997968
24595,0.003194590552053749
24597,0.004624508633427146
24600,0.004425864925914127
24601,0.004528604220684044
24602,0.005234194911013773
24607,0.020448105023485735
24613,0.17327467779175737
24615,0.0004255374395778783
24617,0.02958499006693571
24620,0.01672606073989083
24624,0.04740828123686895
24626,0.006436902156697027
24627,0.025534844225882924
24629,0.007366673468812633
24632,0.01249110786956609
24640,0.01612245823782097
24641,0.005138110246057425
24643,0.07623391533154211
24644,0.0027868603915811676
24646,0.0033169693609928883
24647,0.13509664627058898
24648,0.14819216697639828
24652,1.9518558757653985e-28
24655,0.02714406748295622
24657,0.0030967540092497075
24659,0.004319273054731259
24662,0.036434416457987534
24664,0.002836608585875581
24668,0.03333606351682605
24671,6.848195027231029e-05
24673,0.015174616741344397
24674,0.019149425367005916
24675,0.023059336666100806
24677,0.14311728517691732
24679,0.10157840409446829
24682,0.006959836651014315
24683,0.0004543625446801235
24685,0.004934920494019886
24686,0.018460404378068854
24688,0.056783357003472125
24690,0.016770740441656235
24691,0.008747307219001034
24694,0.09183563738121235
24695,0.10100336654469341
24697,0.02395946601560034
24699,0.010268586095190754
24700,0.004473693920312325
24701,0.004541652277906007
24702,0.0031447349636162343
24703,0.0056742852628496035
24704,0.013134725998780815
24705,0.023826308591844328
24706,0.013774175188471672
24707,0.003852316624005428
24708,0.028409063647520993
24711,0.05454589229218752
24712,0.21728831259072137
24713,0.02392548191233698
24714,0.0036760153299093355
24715,0.01672275956350199
24717,0.005236741907330664
24718,0.019177562149975406
24719,0.13134540737596245
24721,0.08656562983466126
24722,0.0029862560289283502
24723,0.015600907190501844
24726,0.061024293311085755
24727,0.03830867881177824
24729,0.10738830151172615
24732,0.013059693203266755
24733,0.006415538434212201
24734,0.006267696866052532
24735,0.12031656258634135
24737,0.004313851077644965
24739,0.12028239618541313
24744,0.0018079826882134358
24745,0.07088038070962852
24746,0.007024042734991086
24748,0.005151793358707373
24751,0.008866720928810006
24752,0.004515866734394203
24753,0.018052224324887445
24755,0.01082349179041725
24756,3.0037438685379456e-06
24758,0.029324775024236433
24759,0.06614544955744105
24760,0.003036590504192882
24763,0.0030363986420127863
24764,0.020383748714192067
24766,0.13223409595218377
24768,0.02714406748295622
24770,0.004219370074226819
24771,0.01919589334052002
24772,6.69335241588811e-05
24773,0.006655342337592035
24777,0.006579726880363368
24778,0.1063212000625427
24782,6.636680217032429e-05
24785,0.17147317328492018
24792,0.10390066095989708
24793,0.013070358266530958
24798,0.11889325646284495
24799,0.019006091358235718
24800,0.02703050927612121
24802,0.00611180099184122
24803,0.00016791822011055037
24804,0.0038298771524936746
24806,0.018414270891652287
24807,0.004882339031307751
24808,0.002818272955561181
24810,0.014173789448708979
24812,0.005781371996728375
24813,0.018892688794921713
24816,0.0009172891071804148
24817,0.022529644442371207
24819,0.01866673304906955
24822,0.013968183643875077
24826,0.051336485755681546
24828,0.0033734905126288775
24829,0.011533829315257451
24832,0.03889002087274486
24833,0.0034125039462268576
24834,0.0053589767183610465
24835,0.034892360021825164
24839,0.01718132398927334
24841,0.007741750767210134
24844,0.008162764685241877
24845,0.004255132778918414
24846,1.5482249977063522e-06
24847,0.005173239766407177
24848,0.02006537048383725
24849,0.05245924673328757
24850,0.0032394949451380554
24851,0.0037097647918277205
24852,0.005129671276609264
24857,0.005456977283982018
24858,0.14751269785811796
24861,0.028480424043490635
24862,0.0030068183294088826
24863,0.035351227928292754
24865,0.025419557213371174
24867,0.1394817531288061
24869,0.003036377502082604
24871,0.08268286837072686
24873,0.0027207286584854658
24876,0.0019447638089943953
24877,0.10710678501357165
24878,0.0027401362485995734
24879,0.017827410681709108
24880,0.13162820936067027
24881,0.0028108801299660405
24882,0.003639207086522459
24885,0.0030364559876674586
24886,0.006795896435149109
24887,0.02608597356544133
24888,0.025723754942856236
24891,0.005887531502423475
24892,0.003036498667803489
24893,0.00017986858345995442
24896,0.004472919226598598
24897,0.1325693301728518
24898,0.0003246693312281124
24901,0.003217129630395777
24904,0.004094612364947232
24906,0.07803053595033853
24907,0.04547831757738839
24909,0.0035855885288766194
24912,0.03669506283911033
24914,0.04388753788089907
24915,0.011954347980006544
24916,0.003961513729147629
24917,0.03393185702020734
24918,7.146997756912389e-05
24919,1.105960029545645e-22
24921,0.006521135156571041
24928,0.11118053905878189
24930,0.0036395333127983336
24932,0.0041410551648940145
24933,0.008340771410219102
24935,0.2053566544004414
24937,0.13502037065204964
24938,0.004402014086998089
24941,0.011311507366164705
24942,0.00038654299749538704
24945,0.021380519023237204
24946,0.09994353675291336
24948,0.028549127020868117
24950,0.024064688829724477
24953,0.0028522222242801866
24958,0.003659348898264028
24959,0.007471876961148121
24960,0.04459742233172856
24963,0.022049142918129365
24965,0.009645449533978232
24967,0.068052258175585
24968,0.07770186130949296
24971,0.06680792234556997
24974,0.11804099361909522
24975,0.004497392140345609
24976,0.02698542670422567
24978,0.004415761762487148
24981,0.008359831285621627
24982,0.004360957758157218
24983,0.00983613119223237
24988,0.13913600568925558
24990,0.0035361065971140746
24991,0.008402201807014814
24992,0.028668298941527823
24993,0.08819920643301551
24996,0.002031058022804188
24998,0.02958487864290267
24999,0.004546976347858862
25000,0.007645644986334465
25003,0.016755927553256597
25005,0.0032871639954860253
25006,0.013704138374810635
25008,0.013694049465812236
25010,0.014301032660256889
25011,0.01912011195068921
25012,0.0024350432785218814
25014,0.02630141575353236
25016,0.007492315833285358
25017,0.0039763353143246315
25023,0.01994037359226198
25024,0.002272361160146995
25025,0.0022932467738815167
25031,0.02054904922160617
25032,0.03708913815817493
25033,0.0005787378350202454
25035,0.06791306299128723
25038,0.004315168020376225
25039,0.004558670096183079
25040,0.001829024539231003
25042,0.008348770668057922
25044,0.013276212756506698
25045,0.0036492638108474437
25046,0.005635433839046604
25051,0.006752903069975224
25054,1.6224804110766307e-05
25056,0.004009102000464638
25057,0.01988722458538791
25058,0.034543973551331986
25059,0.004476654797408698
25063,0.03468434240781449
25068,2.5383507791628747e-05
25075,0.041191823055710994
25077,4.568254074243887e-05
25087,0.06907847639335285
25089,0.002273333350304531
25091,0.0071833795507864956
25092,0.013197288378504415
25093,0.0353312121100792
25094,0.02004731130344061
25096,0.012786837065814271
25098,0.04738913981767253
25099,0.04185568771261948
25104,0.06675435114811495
25105,0.004401866281013433
25107,0.002988426162242107
25111,0.0035242328204640933
25114,0.019810113720681293
25116,0.008005782145459642
25117,0.0038052422472917135
25121,0.007926618628734847
25122,0.018052224324887445
25123,0.11223139849185777
25129,0.04439014097092404
25131,0.05865153118169464
25132,0.0006500503335920394
25133,0.0030364430396068926
25136,0.0003207511285491386
25137,0.0034480198656179945
25138,0.021427444515242998
25141,0.011738360819586806
25145,0.01081069335342545
25146,0.09798461937181698
25147,0.01654363506711016
25148,0.1119060439442743
25150,0.0031159215042579442
25152,0.049008516040497906
25153,0.015228037353300687
25156,0.11870264913787228
25159,0.006580074009282517
25160,0.004116893162478865
25162,0.04870179685911821
25164,0.005165947789693824
25165,0.0210991444597079
25166,0.08703545789638555
25167,4.246783469232383e-06
25168,0.025853766630307605
25170,0.009487770646144849
25171,0.12109535593885233
25172,0.003040584673008891
25173,0.05999992062848754
25175,0.006484989644493157
25177,0.04303699567110974
25183,0.0026068427581812255
25184,0.003947350906475243
25189,0.11074183591918259
25190,0.007956430903043736
25193,0.032444247485508844
25195,0.01932436585215169
25198,0.0018839795612861057
25200,0.029184227477282162
25204,0.026280694488783077
25208,0.14056806472014768
25216,0.030320883974369255
25217,0.005064248876363509
25218,0.0089574009475154
25219,0.03301509184204366
25220,0.00021712082569584707
25223,0.03909301963347288
25224,0.02547762011919
25227,0.0005907034119451999
25228,0.0032032797354986167
25229,0.015250097720376422
25232,0.03386645174615621
25234,0.021347046809292183
25235,0.015155539399425735
25236,0.0036938211051035334
25238,0.009785788680188952
25241,0.05595696725676485
25242,0.028238188989522607
25243,0.1346630324145787
25244,0.0011927361069293298
25245,0.10668656759300219
25246,0.0031063855171385175
25249,0.030289784857354753
25251,0.046374562082813986
25253,0.004607439112095955
25254,1.713723003048807e-05
25257,0.02768961431734069
25258,0.013242941732521845
25264,0.00042093024394268856
25269,0.042321950130297284
25271,0.09844413366051306
25272,0.006239726834560258
25273,0.15453652016794384
25275,0.004959134091106057
25276,0.004279409716535302
25278,0.00821787207921837
25279,0.011434363428784282
25280,0.02714406748295622
25282,4.238943342556179e-08
25288,0.018052224324887445
25289,0.10494081005260812
25290,0.0879134971632662
25292,0.1309561075249084
25294,0.004395350151220242
25295,0.004582998791954133
25296,0.01617435695458713
25297,0.003213707708400791
25299,0.0051959760466864695
25302,0.016678762887282615
25304,0.15410893565389724
25306,0.00391244152935189
25309,0.011048618626989758
25310,0.018052224324887445
25312,0.0716777380590371
25313,0.08480955372048708
25314,0.004059635523874576
25315,0.0024364593301410926
25316,0.06155825224423435
25318,0.004074616361554103
25321,2.0227590254574133e-10
25322,0.006041532252831355
25323,0.14449203218365825
25325,0.003450115098923025
25328,0.01302673266699012
25329,0.13499872565052048
25331,0.0073643433313940665
25332,0.032530667443401495
25333,0.1028311044538337
25336,0.1253963793523203
25339,0.005237614697695396
25340,0.015124209632839537
25343,0.0058467508484422665
25347,0.021746768379353427
25349,0.006811758708613636
25350,0.017337515218116564
25354,0.0032173250087319492
25355,0.004068121111835152
25359,0.021816407892009775
25360,0.13838202270829097
25362,0.019119561000500326
25366,0.04720214980743826
25369,0.017722386007202936
25377,0.01883111856015205
25378,0.003512146256791783
25379,0.004460027366317909
25381,0.0423236667185264
25382,0.021982966050103424
25383,0.14822853958083276
25384,0.0037703196381799558
25386,0.005847092742260504
25388,0.013034801952904386
25390,0.037160766846222555
25392,0.005855035081050093
25393,0.0004561267974271313
25394,0.004206321740827531
25395,0.08430366242592036
25396,0.13490358734037805
25397,0.008193572287517515
25398,0.005131635123670058
25399,0.005080731050448317
25400,0.00508352303780079
25401,0.0075672916825080365
25402,0.03802409510212882
25404,0.008251114564378515
25405,0.006351768904453248
25407,0.0030352312101354405
25408,0.020679529779544254
25409,0.004512013131543712
25410,0.026924563676526778
25412,5.3416636700647885e-05
25413,0.003988078691481728
25415,0.02985229517146077
25416,0.1106090297401864
25418,0.004640845871344626
25420,0.05315018030411471
25421,0.06233085053964344
25423,0.006145489431561557
25425,0.20737085306500538
25426,0.046472820474416136
25429,0.05016273290424121
25430,0.0047275340473744475
25437,0.002178383865243737
25447,0.004036023022874547
25449,0.018161451867743456
25450,0.00731018631412769
25452,0.021842235778634065
25454,0.05768799829368985
25455,0.02477115587187984
25457,0.0023006045711055946
25458,0.0037464019582169683
25459,0.018052224324887445
25461,0.09131545554200075
25462,0.032918229475316425
25463,0.0051128769977188
25464,0.0030170666842587036
25466,0.049184355135792016
25470,0.0001432730081755981
25472,0.11073914023903793
25475,0.0003315460735411304
25478,0.008041374515297758
25481,0.008495172395260308
25482,0.002993532134529629
25484,0.003988355151479315
25485,0.02805156001724737
25486,0.12878087584898668
25490,0.024343186707130007
25491,0.004050652629853833
25493,0.0030363986420127863
25494,0.009916692647111836
25496,0.009988698777076274
25500,0.023283660322200996
25504,0.006941425344414611
25506,0.003134894038588763
25507,0.026311012150373708
25508,0.13385835062500534
25511,0.06738678872517702
25512,0.0016311832524342027
25514,1.614953570481997e-05
25517,0.01625474908904305
25518,0.06589889177588676
25520,0.025427068536303638
25526,0.004165130285767562
25529,0.08234405502525886
25530,0.023173474403701516
25534,0.023585402642652548
25536,0.0059276449485785735
25537,0.10026713472535764
25538,0.010309960953230791
25539,0.09925327283110878
25541,0.011876136660755703
25542,3.5173022937561454e-05
25543,0.003301550751258472
25544,0.11866768868160436
25545,0.03727884245045491
25548,0.014811777080507411
25550,0.04160974897168075
25551,0.0031556504029658853
25552,0.011804597495428865
25553,0.005869378076162057
25554,0.004687197359730918
25556,6.440776079135077e-10
25560,0.02176952601512079
25563,0.002921940554519911
25564,0.015537316798195937
25567,0.0054560921509771735
25568,0.007012776281544368
25574,0.048565969666973866
25576,0.007226841777516841
25581,0.005034169141965552
25582,0.024472587106561052
25585,0.007312087549172393
25588,0.10063310865242243
25591,0.004516686414799728
25592,0.018052224324887445
25595,0.006757254108438064
25597,0.00449995251868457
25600,0.02619247907428385
25603,0.003947425084776999
25606,0.0008146397720793654
25607,0.030779514380113292
25609,0.2852881765721101
25610,0.002399738664550808
25611,0.002256034789131036
25612,0.009265544991149035
25613,0.0038928401534446943
25614,0.00027153409801675523
25618,0.008673954113553215
25619,0.007150180445198283
25621,0.05825549206451286
25624,0.003754367136910592
25625,0.01721424714188529
25626,0.003931272872685933
25628,0.040884437548077086
25630,0.025254655933612487
25631,0.0030304421288508384
25635,0.01265399329764999
25638,0.0026156609905268044
25642,0.0075609182994649474
25643,0.03962268849678769
25651,0.003405366419255984
25652,0.019854600197051996
25653,0.01081147429317938
25654,0.10702076665953969
25655,0.004160739412240914
25659,0.005714094632169902
25663,0.22816114024513384
25667,0.032037302278226855
25668,0.0944645988720447
25670,0.027784729592196418
25671,0.005133007359666202
25672,0.023901030778594
25675,0.058277802303467345
25679,0.007356607697288024
25680,0.010020661753239577
25686,0.004647513152081951
25690,0.005326495494209922
25692,0.0001500079469460965
25696,0.028030015749737458
25698,0.010077199408551236
25700,0.0332185609067994
25702,0.06728829406569654
25703,0.0064544270910233984
25706,0.01703131066306699
25707,0.0034814338760707185
25709,0.00663553458895484
25712,0.049181301151414156
25713,0.002147523632346752
25716,0.02354773362125335
25718,0.005615554898458633
25721,0.010869610724997442
25722,0.002991649256272927
25725,0.04191522257231456
25726,4.327525446575712e-09
25727,0.018052224324887445
25728,0.023462498627104547
25730,0.0025851365138907785
25732,0.05411149676378957
25733,0.004304037717184963
25734,0.002834157525322657
25739,0.0029849983795713735
25740,0.0002649525691269122
25742,0.02852961617596111
25746,0.036722770169689514
25747,0.00783406609305863
25748,3.605055943978986e-05
25749,0.004109184271225297
25750,0.039490158580203764
25753,0.0010279755558805493
25754,0.003876636840617653
25756,0.0069671724265059735
25757,0.0029844789633704676
25758,0.002997887527571814
25759,0.00443521963327666
25760,0.0004153116378011345
25763,0.006472992728099787
25764,0.004335200851918748
25768,0.01980632709419972
25770,0.013276885070301038
25771,0.010233443729353038
25772,0.04897957398577737
25773,0.05977353291044822
25775,0.0019978959259093474
25778,0.03203144399020951
25780,0.014324640235498886
25782,0.009153990584510033
25783,0.01861846012367068
25784,0.0016691976923206334
25788,0.04350985272774946
25791,0.06623981000471485
25792,0.002518328975872547
25796,0.03500678779816779
25797,0.12171272107653935
25798,0.003076924573565311
25800,0.1160887090061014
25801,0.0032376074186363083
25802,0.004375181388318424
25804,0.006385426592672039
25805,0.031798713412056145
25806,0.0033600232178491963
25809,0.01621606245203726
25811,0.00014934013860503818
25813,0.15574068594900148
25814,0.0031990469889461564
25815,0.005674223511709413
25818,0.003752850470860072
25821,0.0028800789230590176
25823,0.047172739486257824
25824,0.00429795650039728
25826,0.017446659176540556
25827,0.005838138906098944
25828,5.122921983945107e-05
25829,0.019836589766017276
25830,0.021819739612612316
25833,0.022403403066745802
25835,0.003155263972634704
25836,0.030808351473480818
25837,0.002904492731044415
25840,0.0010605808042726526
25842,0.007439993489660391
25843,0.003929943403616924
25844,0.004500066244615793
25845,0.00027234404450891207
25846,0.011169942629128822
25848,0.002446763207308744
25852,0.013202825321138539
25854,0.0193265632109395
25857,0.01357672521901227
25858,0.10305126708661783
25860,0.143073993424158
25861,0.0032452119256162746
25865,0.003557495783438329
25866,0.10529957391579665
25869,0.0034590444169974783
25870,0.006131955312147513
25871,0.14512323434900634
25873,0.016004193172528432
25876,0.0036400145218731987
25882,0.0036839111991548838
25883,0.003652052587413541
25886,0.024462623950216873
25892,0.003891686620112303
25893,0.02181465077851396
25894,7.934070069466975e-05
25895,0.016850542354006896
25896,0.0016840031404737072
25897,0.003462303106782492
25901,0.03507963674841841
25902,0.0065919155354456785
25905,0.0028034612290401247
25906,0.23071056692254382
25907,0.07855970539761678
25908,0.10866266045507032
25909,0.002240490820019889
25910,0.026971932810408297
25912,0.046538162756289796
25913,0.003189599212392689
25914,0.03931047393072641
25915,0.025048664146587643
25916,0.0008590583080344109
25917,0.005958287958984597
25918,0.05490127036245628
25921,0.004331521843916058
25922,0.0029974502820466517
25924,0.00561520456510873
25925,0.010115915616855212
25927,0.0049701313596020305
25932,0.0040168585184620475
25936,0.001242424334485197
25938,0.01362151974689102
25939,0.01287298046312373
25940,0.09284070655923676
25944,0.005784050550741269
25949,0.004777314545972055
25950,0.011623468813395594
25952,0.018052224324887445
25954,0.03552470457697638
25955,0.0003987327337144337
25956,0.02042957897185166
25957,0.002517224068745772
25962,0.005382323690446277
25964,0.005847921174551413
25965,0.0033388815421446392
25966,1.2429465489032438e-09
25970,0.05130757225037968
25972,0.030129654897636693
25976,0.013694049465812236
25978,0.05566718090854187
25985,0.03428028123219612
25986,0.1613247146476904
25988,0.04290977986654209
25990,0.017629305750490775
25992,0.009515319491808413
25993,0.0030364840012757285
25994,0.032130693003137784
25996,0.003679942937702579
25997,0.0003767426806498041
25999,0.039930256884344005
26003,0.022873155607020808
26004,0.1277614003125239
26005,0.003008017396133954
26006,0.0007718691622058035
26007,0.008929124604337329
26008,0.005348086821037337
26009,1.5583979802448922e-05
26012,0.1438071050110368
26015,0.0012824623991609775
26016,0.018726617212358312
26018,0.0617691877467472
26019,0.004042871577306347
26020,0.0043253751276917446
26021,0.009643904803496426
26023,0.0023069396731541084
26025,0.017694923530810897
26026,0.0038103497479277373
26027,0.09724337113336198
26030,0.030187362089768598
26031,0.012414124398384019
26035,0.001568911231441327
26039,0.10161776212564388
26040,0.050251888926462165
26042,0.0033665653615396075
26043,0.0022310880309273106
26048,0.16686017645906245
26052,0.09884492285134856
26053,0.004543559831492657
26056,0.0031314955485825602
26059,0.04873553875808041
26062,0.0023178578475331535
26063,0.005388003171219534
26065,0.004723088327884024
26067,0.06379750864938447
26069,0.002315209026249926
26074,0.004074982792833066
26075,0.016682964956062037
26076,0.004676294065197821
26077,0.048985666110673814
26078,0.010193323385725494
26081,0.03048495541929741
26083,0.0032765737075931885
26084,0.003417329975334131
26086,0.016486297897427407
26088,0.14407908295516617
26089,0.00865401462703986
26090,0.005717077981040628
26091,0.023726073618335515
26094,0.009108099439434263
26096,0.12878006568293013
26098,0.0641500571074311
26100,0.017967960694973428
26101,0.02177924971032988
26102,0.0009591717485977996
26106,0.016950995603362436
26107,0.0036338935999336193
26109,0.0032844651362379153
26113,0.012558839347045657
26114,0.0033139094296640247
26115,0.10397373930696306
26116,0.008535031779196867
26121,0.005201242941382547
26123,0.00016398356783807537
26124,0.13912176656825156
26126,0.018052224324887445
26127,0.009450560475045305
26131,0.042118840204330106
26132,0.014803830089334379
26134,0.0060627339329354085
26136,0.0088119873308806
26139,0.001964961983878648
26140,0.0222075377379224
26141,0.03876416197133208
26142,0.0029215733615130398
26144,0.0030821667782109942
26145,4.365777454501512e-08
26146,0.0019339257190888217
26148,0.03830315932185939
26155,0.020448673293251538
26157,0.01824631230469824
26158,0.002377270697723391
26159,0.04601528025345419
26160,0.06515255263272518
26161,0.017036336895876313
26163,0.0195511501232281
26166,0.1372831090815809
26170,0.008329848337083562
26173,0.00728217276077512
26176,0.012826443233157753
26178,0.0007340805433771519
26179,0.004178913136949899
26185,0.02609072039225706
26186,0.020434432352171145
26187,0.022450985591378723
26188,0.0017777019684421871
26192,0.0003582775295664191
26194,0.07196206754337206
26195,0.05829421809459319
26196,0.00428358463651058
26199,0.016917665900365073
26200,0.028274895946772027
26206,0.01949937664695356
26207,0.011054485812572007
26208,0.004892328257755939
26210,0.005592070179243975
26213,0.0034779018808219317
26214,0.05810216669288606
26215,0.0033338881353043473
26217,0.014390704801739793
26218,0.02551408683285805
26222,0.019715460496730886
26225,0.004542308833554055
26226,0.00021633457302007284
26228,0.0031595698469719814
26229,0.011681441086555343
26233,0.005385078061094948
26234,0.005528645104650842
26235,0.050338397358413875
26239,0.002992956297778754
26241,0.021528397554805612
26242,0.09712868626618539
26243,0.026715098547194147
26244,0.024385345606303593
26247,0.00736158107998276
26248,0.027848404644683446
26249,0.014297367236918294
26253,0.006003488028095785
26254,0.00818940915179983
26255,0.04407666910089718
26256,0.056228386129006915
26259,0.0003752672267298017
26261,0.003689519586373742
26262,0.12310038523542376
26264,0.10108901832116225
26265,0.11112540158905986
26266,0.010502225286637384
26267,1.2807362878110296e-05
26268,0.03512183629766034
26270,0.0024471757946067365
26273,0.0037218010478730513
26275,0.003444556849341879
26278,0.004946584544985547
26279,0.0325990277721903
26281,0.009528438774464779
26284,0.004053122218893966
26287,0.12028239618541313
26288,0.0029494232556454294
26295,0.0005980453781112945
26298,0.17013053785391868
26299,0.027900211157290234
26300,0.0353350509680409
26301,0.021802572332665898
26303,0.04727433338171327
26305,0.020607128085141698
26308,0.0023919375731193534
26310,6.401595156021177e-05
26312,0.004426895609974935
26313,0.014092395034556825
26314,0.003792144880548279
26316,0.0050048851127924105
26317,0.004110281223753281
26319,0.02593374056918664
26322,0.0075516652692212746
26323,0.019865060598277483
26329,9.460341877514163e-26
26334,0.0024041416082126177
26335,0.0030587744322166477
26338,0.012041863497728983
26344,0.008628194282043913
26345,0.0033607511468810177
26346,0.04613917683956655
26348,0.003036506860242808
26349,0.0022193086524880364
26351,0.003954013400264692
26352,0.02236143262877676
26354,0.01883538337601382
26355,6.1021829665895485e-05
26359,0.014088545144706715
26361,0.00557990386965
26363,0.1815840732368423
26364,0.004918485489111562
26365,0.0059626522114331415
26369,0.003318544627545988
26371,0.018154179135422752
26374,0.014080972883576811
26376,0.0062530161091660305
26378,0.008229320057107647
26380,0.1035075121101213
26381,0.003811751220379631
26382,0.12656595241284718
26383,0.0018496109263143447
26384,0.009131653261740235
26387,0.009129479788242268
26388,0.12329942345033984
26390,0.018379960561775686
26391,0.038865779749885726
26393,0.023164747266675865
26394,0.005850481515004052
26395,0.0022415644316612885
26396,0.003164617151871768
26397,0.002313292712237554
26398,0.011602071712430882
26399,0.07528430656985663
26400,0.003572204343275543
26401,0.014250732720867673
26402,0.01098017595964657
26403,0.07347183598165204
26405,0.007432570254896471
26407,0.011752464930552108
26408,0.010457554979668287
26409,0.002887544937151903
26410,0.004362143885945621
26412,0.021529808369005105
26413,0.006956022546484665
26414,0.011249947801322718
26415,0.088075443849089
26417,0.14895188640847462
26419,0.014078017424189041
26420,0.0002470752483661702
26421,0.0036655282757300394
26422,0.0056832437139064515
26423,0.13632385312869683
26425,0.018052224324887445
26427,0.014138984170069849
26428,0.018676662963752387
26429,0.01690156578866121
26432,8.370553655837257e-05
26433,0.07273013789026188
26434,0.003922421209554325
26438,0.013694049465812236
26440,0.13174976109592218
26441,0.0037617948708869395
26442,0.033290306892592145
26444,0.006604858575064839
26447,0.02194960783279449
26449,0.0055808928891668925
26450,0.0058152797210735095
26453,0.027746657249335758
26459,0.004436475758546389
26460,0.07082133556112262
26461,0.0016119146798512713
26462,0.0032861906236029345
26464,0.05854602250962236
26465,0.0046992251578613945
26467,0.09903820032733404
26477,0.011507451281624835
26479,0.03659250712569656
26483,0.018052224324887445
26485,0.12417980392263123
26486,0.013072516959085219
26487,0.006544058215524065
26488,0.03904356530273481
26489,0.0026087581535061913
26491,0.0034847251800505493
26492,0.013460611308170532
26495,0.005044592565127549
26496,0.002550390004376768
26497,0.027139956868985276
26498,0.027081151736545624
26499,0.005060752283239058
26501,0.10861579720918099
26508,0.003520149287715573
26509,0.10408816163937559
26510,0.019797091636397767
26511,0.004754600683927461
26512,0.027493846464274465
26515,0.009362958704257946
26517,0.003462239705003003
26519,0.05684475928338938
26521,0.0021085681153019285
26522,0.0036639076219686204
26524,0.026328448260048907
26525,0.0037455058810030423
26526,0.08138937602527663
26527,0.026556339689291247
26530,0.01767701091534455
26531,0.020165003635381335
26537,0.025152762697898796
26538,0.018164109567982825
26540,0.004423293935113239
26543,0.006032346919710405
26545,0.10938000498201565
26546,0.007529936326098386
26547,0.013001510569065088
26549,0.10664452748592498
26551,0.02440229117085555
26552,0.008762185043420764
26555,0.015749074263745364
26556,0.0011432343610164942
26563,0.108548387432145
26564,0.022156732286385237
26565,0.0992045229657848
26567,0.0031303069511743513
26569,0.021148816212066338
26570,0.006379466989801681
26572,0.009457202820045685
26577,0.0028546910242927778
26579,0.004106910545782851
26581,0.004847784266677907
26582,0.0021813744914068833
