ID,TARGET
70419,0.005996002317857138
70420,0.003125607542969589
70422,0.03748186452180169
70424,0.0004129113747307446
70426,0.0015486829820102025
70429,0.004973341978968277
70430,0.0034111200609705343
70432,0.03183913176990399
70434,0.031386610942898005
70435,0.0012067826908301067
70439,0.0676514747836429
70444,0.020136508776345024
70446,0.0034052782289279958
70447,0.023200789226648765
70450,0.005554704483612514
70452,0.14756894375077906
70453,0.003338920138852189
70454,0.0033477254827937947
70459,0.029819647730622494
70460,0.006186461657896058
70461,0.0018438233746348523
70465,1.8802750876251286e-12
70467,0.007248457350579366
70468,0.009255058313982068
70470,0.02168059901651983
70471,0.019197762930740662
70472,0.02360344091229562
70476,5.100846769887111e-09
70477,0.0028301231741812392
70485,0.0015250737172628735
70487,0.001525039419629104
70488,0.008967238574925256
70489,0.11879288813088702
70490,0.013304759464562351
70491,0.09473606735710237
70495,0.02023624932310597
70496,0.0031885587794705118
70497,0.0031960675547699144
70502,0.033270601388725056
70503,0.04271970937188293
70505,0.016738507162189185
70506,0.0025937180016006576
70508,0.11377621178177878
70509,0.009170743076347793
70511,0.04780868144492316
70512,0.07339351119168953
70513,0.22171859573994734
70515,0.0251768229786132
70516,0.06497481550884071
70520,0.004309615559326029
70521,0.09228785224396159
70522,0.001421373571434467
70530,0.04450127302987747
70531,0.007579198133252964
70532,0.0070958736515477515
70536,0.0029074039688676634
70539,0.005747108028728969
70541,0.0004914636674082205
70542,0.007484168647087535
70545,0.016199734865295783
70546,0.0005592655514682734
70552,0.006215374023013709
70556,0.006271285672852437
70557,1.9750084484344408e-10
70558,0.003340109570679328
70559,0.032845870583133825
70560,0.0035583448247711825
70561,7.30010859969108e-05
70562,0.0038790939952170825
70563,0.024482489988182067
70566,0.0037469703469197573
70572,0.007315034118970837
70573,0.01583396453412609
70575,0.009924341792003024
70576,0.0027947626100597593
70577,0.024987290575759005
70582,0.0003952092097631499
70583,0.005696717958022325
70586,0.09682497808054209
70589,0.0035895766095808235
70590,0.04271970937188293
70591,0.0026052493843051884
70592,0.00010875816916699719
70593,0.047858614305493555
70596,0.020607128085141698
70599,0.007761091324619035
70602,0.001542890523203052
70603,0.021902298000232016
70606,2.3742854252003598e-05
70607,0.12395462576401325
70609,0.013694049465812236
70610,0.0005132910505022353
70611,0.02425726210828816
70613,0.030888068583259445
70614,0.041135670737901885
70615,0.03511429296686845
70616,0.09807648227464635
70619,0.09599667449340878
70621,0.05317238942562673
70622,0.003897060304373905
70625,0.08059827307279803
70626,0.11098975943587235
70628,0.016405235319527072
70629,0.10291274518754177
70632,0.024173852380548522
70634,0.004314360013323559
70637,0.02270048078577959
70638,0.0020080264050316233
70639,0.11414353249485418
70643,0.0003616427228211622
70647,0.07204298819072145
70648,0.02682465935354747
70651,0.002989778464782997
70653,0.0192177363209178
70654,0.0026065887365528616
70655,0.011891663501817437
70657,0.005650554006930796
70658,0.007425259554195444
70660,0.0034265496752710753
70665,0.002986301786550017
70667,0.0026739187114641024
70670,0.0211569257391701
70674,0.00308843265322052
70675,0.0027923652061245083
70676,0.08590731241481099
70678,0.0038517979023731234
70679,0.021399709041609368
70682,0.04977566243567201
70686,0.0066705888186733
70687,0.006340807139066999
70688,0.04426791505375447
70690,0.10120948240371
70692,1.2727716917230788e-06
70693,0.004565860826808008
70695,0.02364077451915456
70700,0.008042339379652987
70704,6.743441586976941e-06
70707,0.001653147469087105
70708,0.030212177200171095
70711,0.007308458804958976
70713,0.024482489988182067
70715,0.011215987215986612
70717,0.0029972461371711506
70719,0.019570477916921663
70721,0.03611742978002378
70723,0.03331960523019783
70725,0.008508749870528853
70729,0.02161091937085514
70730,0.007585379808359556
70732,0.13457636819304972
70733,0.008504089028312478
70734,0.006117969017442208
70735,0.01160202271837261
70739,0.10358610882828614
70740,0.002272361160146995
70741,0.006844361381250837
70743,0.028476097246088992
70745,0.007863219822692757
70749,0.004792897569608755
70753,0.0019503653897004465
70755,0.0004721751143213613
70757,0.006250440386897193
70759,0.003036465898266548
70760,0.020607128085141698
70762,0.006480813425901951
70763,2.617334968872213e-05
70765,0.0061516547867917016
70766,0.050251888926462165
70767,0.015253268972167592
70769,0.011210910352654434
70770,0.04065719386401236
70771,0.11422099174593821
70772,0.0002747034420960255
70773,0.003504410744078387
70774,0.001958958737715994
70775,0.003093759161175756
70776,0.0028817904407596536
70782,0.07978971615950675
70783,0.02420876529673215
70784,0.004571004367566047
70787,0.003799057239898564
70788,0.002450915907501529
70791,0.013654201159862394
70792,0.14218227861793017
70795,0.004620959436605683
70796,0.02208337076438232
70797,0.03655188480757187
70798,0.010925730890960642
70799,0.0033538054740405556
70800,0.0641500571074311
70801,0.0005279931066190176
70806,0.005101619020250082
70807,0.0039781723546470586
70808,0.009292379589812426
70810,0.025087922195478025
70812,0.011756247592149775
70814,0.02189448875895785
70816,0.13347606697014944
70817,0.027409358032611984
70819,0.0030296381387724365
70820,0.003887857846517552
70821,0.016787640667214346
70822,0.12970376420726037
70823,0.00493996746230503
70825,0.015231456271392971
70829,0.02023171267406284
70830,0.005386273505535746
70832,0.03924657129635273
70833,0.003930853829221124
70836,0.14468150060921184
70837,3.747993820722118e-05
70838,0.038706518679740586
70839,0.01919440902824535
70841,0.005858041423878309
70842,0.00938318226848206
70843,0.019377789859789378
70850,0.030586468544316254
70852,0.048395488775098215
70854,0.0032598691123697106
70855,0.10429095314929404
70856,0.017014981130573707
70857,0.06208173010358776
70858,0.02966277674145068
70859,0.023582664114709592
70860,2.715886971984947e-05
70862,0.006110807128285366
70863,0.0057406937100668454
70864,0.04335540910774372
70865,0.098448908379064
70869,0.043626264427925145
70870,0.005378258853799479
70871,0.005675159312768464
70873,0.002774992813186408
70875,0.028546725265500818
70876,0.00785315173370033
70877,0.004515417223971606
70878,0.041424591493441326
70879,0.00014153574514150813
70880,0.0037105571741440245
70883,0.08149898641263811
70884,0.0027291634545497765
70885,0.003575537078786628
70887,0.0846015700553169
70889,0.006460980751337717
70891,0.0570940074375233
70892,0.004038784424010362
70895,0.034235317214210005
70897,0.029791668788256887
70902,0.057215590908366504
70904,0.03843393375544443
70906,0.0030365706822160304
70909,0.002466055435762982
70910,0.023181231742533528
70912,0.10503424408567452
70915,0.02165161332776069
70916,0.21334609458388606
70918,0.005257270179522729
70920,0.004400477678447163
70923,0.02281247258789522
70924,0.0048873520442437555
70925,0.10653162318529905
70926,0.0381811541198927
70927,0.002598938186915049
70930,0.03313999299544856
70934,0.08742586474077192
70938,0.0264111216931093
70940,0.023160815132686006
70942,0.14493341250639594
70944,0.004170188667172712
70945,0.2721794469531844
70948,0.0028533316004105288
70949,0.021627464078024274
70950,0.011019240190703942
70954,0.0021586677436474227
70955,0.0036869941808568333
70957,0.0025672260841102072
70960,0.010480853029267618
70962,0.12387669431490195
70963,0.002296650353260514
70964,0.07960667991098876
70965,0.036449737483861544
70967,0.01571226015849298
70968,0.003237384520280167
70971,0.021059107656759266
70972,0.0507820442520327
70975,0.0030364430396068926
70976,0.016044858555670047
70977,0.003268908724588324
70978,0.034390028970327995
70980,0.1340316903781172
70981,0.14204712716961332
70983,0.02330531764580203
70984,0.00481776573414807
70985,0.04641223621829782
70988,0.0031134286347542658
70992,0.0022575449256848996
70993,0.020607128085141698
70995,0.0026814786635052748
70997,0.0017641599470148974
70999,0.10130896069314263
71003,0.005674023663464624
71004,0.03997346796308772
71005,0.030953123498190425
71006,0.002520178463405655
71009,0.02635394090183193
71010,0.028697644701971732
71012,0.023644092800444192
71013,0.024709952503775168
71016,0.004292011495618287
71018,0.004419462284335618
71020,0.012804936157157174
71025,0.015678350781831513
71027,0.050243424912335265
71028,0.020986690349706315
71029,0.0038828701726860465
71030,0.04181530820767421
71035,0.04222851459819224
71039,0.08171500538087549
71043,0.0034624284101489006
71044,0.012777757303198467
71046,0.006371948521183841
71048,0.06563032389664084
71049,0.017555023295845944
71050,0.026492661972194874
71052,1.4637324049704947e-05
71057,0.0763144996863812
71058,0.0013867325204516897
71060,0.008190175454020478
71062,0.0036624797582596796
71064,0.007753785201369166
71065,0.02114576238521726
71068,0.004431536509020318
71070,0.13292998138817283
71071,0.1425929046389853
71073,0.0210116515318716
71075,0.0179114209793733
71076,0.06087291766742093
71077,0.03610247071456259
71078,0.0037203101204524376
71079,0.00409993212440352
71080,0.019640463003309207
71081,0.021735290513924116
71083,0.00428102706098052
71084,0.010583701129523438
71085,0.05904109878438854
71086,0.003333503720072849
71090,0.0023817505021949603
71091,0.05181555395696992
71095,0.07391821218833296
71097,0.0064087006115202015
71098,0.014499598673187387
71103,0.008376425242785738
71104,0.00303659697852973
71106,0.11617641781188573
71107,0.0015762206412170837
71108,0.007475704983197871
71109,0.00602400662571618
71112,0.00012148200363618577
71113,0.018052224324887445
71114,0.0033339861424874014
71116,0.06518201327447999
71117,0.02383450267189167
71118,0.01101890333633755
71119,0.004042121989738934
71120,0.0008575245218367292
71121,0.003036521526880638
71124,0.009695364660928508
71125,0.10289547679020838
71126,0.009720818727911711
71127,0.005578717859180845
71129,0.0872984538106265
71131,0.005289375012885767
71132,0.00015575191838197483
71134,0.0030819199147434266
71135,0.00452395019727196
71136,0.07232405326386937
71137,0.009813298227936237
71138,0.01747459643079098
71139,0.15138192478401064
71140,0.01416235041152647
71141,0.07139923578430764
71143,0.001243053993127014
71144,0.0023006045711055946
71145,0.0027292193544500307
71148,0.0029732976367970857
71149,0.03964299908238954
71150,0.0031549335339779096
71152,2.825935099750431e-10
71155,0.006737790087031329
71156,0.01916923881106991
71158,0.04472871074369447
71159,0.007194828314920285
71160,0.0032921895544213314
71161,0.0012470666993572887
71164,0.008717156166916056
71166,0.0027778242540744563
71167,0.0023570431050524893
71170,0.013354755714918787
71172,0.004153323436341475
71173,0.0013979815959994913
71175,0.0015134652895995016
71177,0.006634622932902447
71178,0.002600503045607491
71180,0.025236090577869564
71183,0.0038753384718557054
71185,0.011454459677661758
71187,0.008425541331895877
71194,0.02738415139986421
71195,0.0030364068341830557
71196,0.0059567075670279405
71197,0.00819493043322338
71199,0.005906288284487853
71200,0.14504980687279725
71201,0.0187218266418651
71207,0.003591330069648726
71209,0.003284358747741186
71210,0.005649251470579923
71213,0.0001645953473313278
71214,0.0994020241276114
71215,0.0034143013823708522
71216,0.009129912410021911
71218,0.062499737551131244
71222,0.016496125577646847
71226,0.0394010967228823
71229,5.6716112663132776e-08
71230,0.008150146854608119
71233,0.0012756942366808346
71234,0.03206765670154255
71235,0.006354831028467132
71238,0.006570275832091611
71239,0.0041129782729930784
71243,2.2849716526305788e-05
71246,0.004465447627726181
71248,0.007057771695614665
71250,0.02265495914785719
71251,0.020559951089132705
71254,0.002445631618067736
71256,0.016007487899078805
71257,0.003291441948994323
71260,0.004675114408376537
71262,0.0021650215217404265
71263,0.01808858170473192
71267,0.10984401144976683
71268,0.09002797615630029
71269,4.228082535422301e-05
71270,0.0992045229657848
71272,0.005026803959348783
71273,6.523558586706245e-07
71275,0.028178359623247558
71278,0.006945313050742474
71279,0.09699105206010171
71281,0.007813480582472753
71282,0.029040271000062616
71285,0.06211413768483719
71287,0.02239304430230906
71288,0.003285283125393284
71292,0.06270884578721632
71293,0.004445870724872637
71297,0.06319935252651768
71300,0.003980592241431788
71304,0.009222242924601822
71305,0.00191300506770144
71307,0.07575312965516834
71308,0.1413751912325113
71309,0.030088652201759235
71312,0.006688157815095566
71313,0.02016175622279339
71314,5.326028206732122e-05
71315,0.0018318631402919868
71319,0.01070872788167031
71320,0.004100773596477272
71322,0.11454459028286483
71330,0.009623781127668471
71331,0.016985696818817585
71332,0.026460715451050075
71335,0.002687796412800533
71337,0.014000511250939636
71340,0.0026685247939065354
71341,0.012928372762079678
71346,7.896896757377075e-11
71347,0.0065721520483740204
71349,0.004346343649492573
71350,0.007675892851865889
71352,0.12898228648367466
71355,0.11357848865925715
71357,0.004216188461496351
71359,0.0020126536115229574
71360,0.0028099281725129247
71363,0.05317698669577449
71365,0.003726230179466991
71374,0.001001512105212456
71376,0.022174517827184794
71377,0.007043894232736196
71379,0.09872776885812061
71380,0.017378425700286686
71381,0.013431140861939665
71382,0.038623711380209105
71384,0.0035127560548551687
71385,0.002894696036997422
71386,0.0009268084874321356
71387,2.784962072607189e-05
71388,0.0005382721030972623
71391,0.015276823024833222
71392,0.002674701906536924
71393,0.005063988840893564
71394,0.0037117090194651895
71398,0.006919390136205753
71399,0.0035555571111133117
71400,0.1101370707740286
71403,0.022897881584833333
71406,0.001759047059609971
71408,0.003506939629854454
71409,0.0003103864388080992
71410,0.10382366231286953
71411,0.013694049465812236
71412,0.08863209291033981
71414,0.07939387414876674
71416,0.1812926470819498
71417,0.007497149269588846
71418,0.025758844130159157
71419,0.011970272688897254
71424,0.015533546958513717
71425,0.004157923175410359
71432,0.007710858192962952
71435,0.00972385684628403
71436,0.016886988005778824
71437,0.0032721001377756472
71438,0.018325864012935553
71442,0.1086915679779658
71443,0.029739302903103577
71444,0.008925735747900912
71445,0.006353827754099886
71447,0.0005632659384346108
71448,0.10109357988069692
71449,2.2204470087004812e-06
71450,0.0002808252333645969
71451,0.007478354627788033
71452,0.0016840196770144015
71454,0.00752088125350004
71456,0.029115737637725292
71457,0.007401628087844192
71458,0.0036111376790571065
71459,0.001110420267962113
71460,0.01239285344940123
71462,0.027398603782166596
71463,0.0032573954387151703
71467,0.005408933428519935
71468,8.736899012408685e-05
71469,0.014239055090583277
71470,0.004892193151506832
71471,0.01050709544612917
71473,7.460893203659436e-05
71474,0.09711588182475854
71478,0.004539298480167376
71479,0.007434509571891364
71481,0.13174976109592218
71482,0.00551781352094434
71483,0.08624615625698141
71484,0.02714406748295622
71485,0.0023837045168778894
71486,0.018052224324887445
71490,0.04703214527017352
71494,0.015946353746755768
71497,0.0037521296201543657
71498,0.00505356636285025
71499,9.5991103366915e-05
71500,0.007090368101564852
71502,0.08250291948077301
71507,0.006448849630556586
71510,0.005664859865116306
71511,0.00338810061373504
71512,0.023784487509538627
71515,0.0038151222228517885
71517,0.005711328049653822
71518,0.0006468963328028639
71522,0.008138970281041137
71526,0.14772345498973188
71527,0.020511954377760048
71528,0.013395948834856997
71531,0.008793307580173255
71534,0.08325950498858257
71539,0.0008372204961701114
71540,0.024102002496345563
71542,0.028900199165494078
71543,0.018052224324887445
71544,0.2261353371676308
71546,0.00324187273767166
71547,0.025760584352681658
71550,0.02714406748295622
71554,0.0022396440432722346
71555,0.028164542962295657
71557,0.018052224324887445
71558,0.0027353844795579294
71559,0.005634046920045017
71561,0.028597287888105675
71566,0.011692398462418504
71570,0.005836389018814928
71571,0.03037792695301735
71572,0.03675921103736117
71573,0.007832949845675183
71578,0.007812061731385032
71579,0.0034692168475367498
71583,0.009752611516952349
71584,0.0023247133716202493
71585,0.003077616103048589
71588,0.008524137779448637
71591,0.002825641442322793
71596,0.03138804127367952
71597,0.00449486534425764
71598,0.0034631730105252416
71599,0.0024626516466329878
71602,0.022860282907512852
71603,0.002990331463705396
71606,0.07395934604877838
71609,0.011389841962382559
71611,0.004499892151201039
71612,0.005776157551465443
71615,0.0778372734811106
71619,0.0075718380945173705
71620,0.07382448448376717
71621,0.0002922114282071353
71624,0.03219478313735239
71625,0.03852731042956581
71626,4.837284093050595e-05
71627,0.03815751446457308
71631,0.13052669076644016
71636,0.015398482245502767
71637,0.051210251164850715
71638,0.031235804546183226
71640,0.00011654961271985803
71642,0.05393833017328558
71643,0.005667731744486992
71646,0.0025305135195346773
71647,0.003036496949510424
71652,0.1365865506698093
71653,0.13776688756604338
71654,0.008609561750955168
71655,0.005148649292552889
71656,0.005479374723382681
71657,0.005582939946970326
71660,0.12938854408515313
71662,0.0059688131838188975
71665,0.030087407396826433
71667,0.005115025964017158
71668,0.004172019154851394
71670,0.009069601513938201
71671,0.10284079287082747
71675,0.00011877491886651529
71680,0.019731499878754312
71682,0.047634312144464536
71686,0.030059646132613846
71688,0.03660533656975402
71690,0.0010360265174987502
71697,0.006375579896517903
71698,0.005493417990263756
71699,0.018052224324887445
71702,0.1262721277521471
71706,0.004767872419356237
71708,0.020422734635156675
71709,0.0036668691701136646
71710,0.0008948411352110878
71711,0.0030365495410917174
71712,0.0015379163535526224
71713,0.017338298729595424
71715,0.13803987990435315
71718,7.871469472490584e-05
71719,0.011168557241669196
71720,0.03172597203654871
71730,0.007611027242107608
71734,0.0042706929797004635
71737,0.09095371640369672
71739,0.004527988001688433
71743,0.03269019751517276
71744,0.0015490780145345762
71748,0.016573203738185632
71749,0.00033674100319911664
71750,0.0027565812292180795
71754,0.03837351796892512
71756,0.000750593692883697
71758,0.03977453347623231
71759,0.023462498627104547
71760,0.002122176567396148
71761,0.0165616395887749
71763,0.01870736139061897
71765,0.06633250438598462
71766,0.043832024398548344
71767,0.039737571102100404
71768,0.006634898181326683
71769,3.773158307690076e-05
71770,0.10177252599488552
71772,0.0657068983867832
71774,0.0025118915238378113
71775,0.004570691870057763
71777,0.0034554806246059316
71783,0.001686831426118078
71786,0.0062214823899771786
71789,0.002233512783471685
71791,0.0034623124440477395
71794,0.00581378604692436
71799,0.02470439293356489
71800,0.004420425016989233
71801,0.014239068372999365
71802,0.0028676044250290945
71803,0.05203655355344617
71804,0.002767242959892273
71808,0.004518175946854595
71812,0.06318257037615485
71813,0.11022582150574715
71820,0.0022481140585877504
71821,0.009522204939438504
71823,0.0063960265748348785
71828,0.03855775319464654
71829,0.005559787326111572
71830,0.014187798540795134
71832,4.327326458848836e-05
71834,0.003792874680340088
71836,0.04026330510010353
71837,0.0007959849492584261
71841,0.008190333185844577
71843,0.0027940975496333143
71845,0.031059193073674843
71848,0.005073096123415787
71849,0.014594186911144554
71852,0.0022411671991527282
71853,0.281520153632058
71854,0.027003610078582062
71856,0.0010505505085980193
71857,0.003188376482858885
71860,0.006878940822534787
71862,0.12646407239670374
71865,0.18940413296618208
71867,0.022107961384041665
71869,0.031114164932787777
71870,0.006458580002418697
71872,0.04362708928109581
71881,1.1824962182069731e-08
71883,0.0030583011283911495
71885,0.0002914740660878974
71887,0.014722858516258878
71888,0.008783682598595983
71889,0.005640840320953031
71890,0.011787117790569734
71892,0.01011520791582454
71894,0.003036467616542098
71899,0.02059572705683661
71904,0.005099514880783231
71905,0.011196546184001283
71907,0.012124766715255655
71909,0.03390742853742989
71910,0.006652233878716707
71912,0.0034052872372718956
71913,0.006981642305691391
71918,0.011108648167837928
71919,0.0025864131929198325
71920,0.002458679151981993
71921,0.0028623348836581005
71922,0.00020226824721354748
71927,0.017063582003348402
71929,0.0033961007909275977
71932,0.002698920211889988
71938,0.03214899843500396
71944,5.7902151124198715e-05
71945,0.10075171291815002
71948,0.0058965326248036146
71951,0.017480226887856
71953,6.907665391409572e-06
71954,0.04439802360730379
71956,0.02680137862402599
71959,0.018448601556033943
71960,0.007194687674155217
71968,0.017094452831883062
71971,0.01972899785893893
71972,0.02888494656237247
71973,0.012302785194233373
71975,0.05965453635820281
71977,0.011991284055680528
71978,0.00782876252773573
71981,0.06537017144495687
71982,0.0333553731632875
71984,0.065206516346436
71985,0.03673758433319474
71986,0.014768052983495806
71987,0.007191232033936327
71989,0.0034656157010227234
71990,0.05366307943734653
71991,0.019745727207142277
71992,0.007508940822524014
71993,0.0023067824919934675
71995,0.00202996452484854
71996,0.0006971739730697853
71998,0.005129522898700642
71999,0.02652156354987792
72000,0.003994484866719279
72006,0.008243654749388046
72007,0.0257698335416664
72008,0.019617103737888945
72017,0.003426058359386994
72019,0.0732545105725948
72020,0.07350544866832288
72022,0.0030783809027437035
72024,0.10227654734653499
72028,0.0014547175512404067
72030,0.002226207179552156
72031,0.07695332135760896
72035,0.004293655281907895
72036,0.01806878521572499
72038,0.012210115706459015
72039,0.00014323677811796466
72040,0.004621627346216206
72041,0.00520630196296696
72042,0.00983613119223237
72045,0.009903692536606884
72046,0.0042280580423703145
72047,0.018388341111079256
72048,0.008168132233240427
72050,0.14253297221675765
72052,0.008893274842391791
72053,0.05074223920243551
72058,0.013229810702249992
72059,0.002272361160146995
72061,0.003807522685696826
72063,0.001619161739063672
72066,0.004066711741973646
72069,0.00733856111798029
72073,0.0212303526636798
72075,0.009655990198812593
72077,0.0021437316526558784
72078,0.002429097090970056
72080,0.023550337993469957
72081,0.021484062766242765
72083,0.020169648122179328
72084,0.005995871346144383
72087,1.3732210597481578e-06
72088,0.007131513295263604
72089,0.03134432335893064
72090,0.0428820714174011
72091,0.00847269500229583
72093,0.013158969353851857
72094,0.005553054147703394
72095,0.0002480845715942581
72103,0.003949595910972985
72105,0.032129694728735385
72106,0.1295986894241513
72114,0.003208367233241912
72115,0.00039609909379903464
72118,0.007362220489941974
72124,0.01721373167337924
72125,0.1310996289694941
72127,0.0023457085478598583
72129,0.1266078561695491
72131,0.07505785809745974
72132,0.032016574226828985
72133,0.004484885101636946
72137,0.0879134971632662
72139,0.032768090085815105
72140,0.004345404724504809
72142,0.12028239618541313
72144,0.05201871484514759
72145,0.0033085660553662027
72146,0.139007362489542
72148,0.008567111419522612
72149,0.005215862437973896
72150,0.0017301365479881568
72151,0.012639725590102957
72153,0.040325268724227335
72160,0.034072935022634775
72161,0.004546486566608328
72162,0.049369447726585546
72163,0.023462498627104547
72164,0.002998081891582615
72166,0.007359257893482002
72167,0.002315209026249926
72169,0.010935158192773664
72170,0.011977838149794563
72172,0.004393324427658861
72174,0.0038567368449531287
72175,0.018052224324887445
72177,0.012917163807379577
72180,0.0062029461669819205
72182,0.007518446463378055
72183,6.848165874214736e-05
72184,0.1302636700623883
72187,0.15307184619151487
72188,0.008393964817957263
72189,0.04611498184442564
72190,0.024091096463361526
72192,0.13870701915736944
72193,0.13049750330458382
72194,0.030231616394456536
72195,0.0029023029269465406
72196,0.1348608084687236
72198,0.014835009809294617
72199,0.026018584312053793
72203,0.008431874454495782
72204,0.0043281198853367085
72206,0.01748663512615562
72211,0.008543132922688448
72213,0.0004932040282060102
72215,0.08487358756568966
72216,0.0026690694424788106
72218,0.02919554303715542
72219,0.010664883269413226
72222,0.030003528441395012
72223,0.00013496493339389964
72226,0.004855496020401338
72227,0.0008228482232020736
72231,0.003985001554364298
72232,0.009792255659647064
72233,0.0539146736028728
72234,0.007659821733076015
72240,0.027902421959122865
72241,0.03916460237224533
72246,0.11202991703581403
72247,0.007447818047774173
72251,0.04033595111962952
72253,0.013915073020510886
72254,0.005358054531260461
72255,0.018881720086840404
72259,0.1028311044538337
72266,0.003920961722216299
72268,0.006991653991315605
72269,0.0030574233354447224
72270,0.022197060103986407
72274,0.004036747527241239
72275,0.017591513787077483
72277,0.019468632777285336
72280,0.005354680703495762
72283,0.07001352843782074
72284,0.020713726988520555
72285,0.04057604362137828
72286,0.012697390052182952
72287,0.004454358390971122
72290,0.022187366571490702
72292,0.0025773217946131895
72295,0.0031038260933491505
72297,0.00812897067928489
72300,0.006024776368718492
72301,0.013694049465812236
72305,0.01829843969907054
72309,0.0015165119289557182
72312,0.0030327436076365744
72313,0.00474356713813141
72315,0.0014345942527239468
72316,0.0051295807836571755
72318,0.015773159554806498
72319,0.002607088424071485
72322,0.020607128085141698
72323,0.03526966357262119
72324,0.005635526808443331
72326,0.0007586760005413044
72327,0.00016362472783696926
72330,0.007845029438777271
72331,0.011277039019282193
72332,0.002079096931790981
72334,0.12240511367881421
72335,0.0034624003974934804
72337,0.09084125790892246
72338,0.14657654476618925
72341,0.1483678619579339
72342,0.04477417486950404
72343,0.024482489988182067
72349,0.022583704832200537
72350,0.02201669748404471
72352,0.04290837363506426
72354,0.013751518984988328
72355,0.1319859829906434
72357,0.017160970872675697
72359,0.008406338771991536
72362,0.005746979016683387
72364,0.00016125375277610115
72366,0.007044320141958574
72370,0.02102386865285385
72371,0.004284948594458215
72372,0.028487434413624165
72373,7.712598942928247e-05
72374,0.005035783676222752
72375,0.02022172766244814
72376,0.10831951938316198
72377,0.011457471204003441
72380,0.009599500298927297
72383,0.004711691447376655
72384,0.0030096345463805196
72386,0.003208469986011962
72388,0.004646750633772313
72391,0.0032594580761010844
72392,0.14141872658412533
72393,0.00039927674638998704
72395,0.018373858327036762
72396,0.010587139095585391
72398,0.008910908406567584
72400,0.0007856413630836249
72402,0.007395828670143997
72406,0.14219518702626935
72410,0.08224473395126022
72411,0.07708416855455814
72412,0.04046627909069533
72413,0.002315209026249926
72414,0.0016767764024073482
72415,0.07496838931415989
72418,0.02798747274304925
72419,0.012588745381971553
72421,0.0032092448494091563
72422,0.021564081531548575
72424,0.026497565125130133
72425,0.00723783024011531
72426,0.0009377158132481362
72427,0.0035507374485817004
72429,0.01650386943032773
72431,7.540122005713382e-05
72432,0.0051270853677073
72433,0.1373759303801948
72436,0.017405575709320845
72438,0.0058062275753704845
72442,0.0126249132549531
72444,0.020191229271073412
72446,0.0023959404654993986
72457,0.017361466061462265
72459,0.0029167667434687843
72460,0.004171974872465075
72462,0.008939709318679117
72467,2.1871656811599172e-07
72468,0.01050298566584303
72473,0.0036906225602568303
72476,0.11515918975344813
72477,0.002000148163003933
72479,0.00305079957595336
72480,0.002483162196616076
72483,0.04585583999848675
72484,0.015603445991192566
72486,0.002222240445866366
72487,0.002871935082512654
72489,0.003374119209401433
72491,0.028741927129108048
72494,0.011257914576315699
72495,0.007530476881730823
72501,0.002936529918055119
72502,0.04482126216839794
72504,0.005324630439834682
72505,0.003196498724625591
72510,0.037764325523071636
72511,0.024557939375673094
72512,0.007072227567882367
72513,0.005755003486972715
72516,0.04431574382136226
72517,0.005207888474429187
72518,0.00432673648183709
72522,0.026980961673552028
72523,0.012241355580427564
72524,0.005519629265070894
72527,0.00319819767053086
72528,0.07483301635189582
72530,0.0035162943257331094
72531,0.019447640872133982
72532,0.038663428971545656
72533,0.0060575910300198575
72535,0.013447326046616501
72538,0.00858506285476237
72540,0.0045216463792500305
72544,0.02412184745193617
72545,0.026408627212113362
72546,0.016119920447282433
72549,0.0009859244456106029
72551,0.022154604728971104
72552,0.07266221560229819
72553,0.0002803542328274946
72556,0.002164785462001048
72557,0.06413415919536061
72560,2.2697371057183748e-05
72562,0.0012269105945503826
72565,0.005065983537616023
72572,0.0013859003114471645
72574,0.004131990813090739
72575,0.006433052120926959
72576,0.11248500475712793
72577,0.0023006106751751803
72580,0.003963529044525388
72584,0.13786100127504566
72588,0.048025487322297326
72589,0.14870900767655407
72591,0.04483351352448201
72593,0.0206236112783406
72596,0.012772644961289525
72600,0.013052724387381257
72604,0.000790109214991147
72608,0.002446118361008714
72609,0.010744900799842746
72610,0.002500574018150394
72612,0.0230698606416591
72613,0.0028453289406342457
72616,0.008194074738308434
72617,0.12105631570465619
72620,0.019349144888829106
72621,0.0024293343248688697
72622,0.05617767394583151
