ID,TARGET
74768,0.011211638804565998
74769,0.0026778806260622273
74771,0.017787705749674153
74772,0.10116264776343264
74774,0.020607128085141698
74775,0.00017960654257271908
74776,0.002283020197017284
74777,1.8713940386093311e-06
74778,0.0026854139082321876
74783,0.0015006458663365183
74784,0.012418626075194544
74788,0.0033685177341334044
74789,0.006915596638858968
74791,0.006751152989382726
74792,0.11376744220096442
74795,0.0029862527054209916
74797,0.007976628248676487
74799,0.004837661012289617
74801,0.0001616135412863271
74802,0.09732039621442838
74805,0.008107378974228798
74806,0.10069331707147634
74813,0.0006617319338724135
74814,0.007061688012893699
74815,0.08385406028848877
74818,0.007689302437423319
74819,0.0027801733111958086
74820,0.0031547653912117916
74822,0.03343424335217044
74824,0.015692631759236037
74825,0.018052224324887445
74827,0.012504314553958201
74828,0.0017878875111356598
74829,0.003462261217349408
74830,0.020894210485230883
74831,0.0009109885199830421
74832,0.003924876038304708
74839,0.07654205031645966
74841,0.04271970937188293
74842,0.05905720435813956
74843,0.13737931861318142
74848,0.0004511967500332482
74849,0.11060153829566313
74852,0.004614244879383029
74853,0.028958957646828987
74854,0.01424525998900361
74855,0.004393496266121285
74858,0.005173827555322975
74859,0.052653144774655776
74860,0.11329161309745645
74861,0.04158365466383783
74863,0.00280787594161204
74864,0.006391780073524994
74865,0.1160887090061014
74866,0.04937199774703667
74868,0.02002460162627587
74873,0.007854475494316435
74876,1.5372993778558242e-05
74877,0.04263502373717666
74879,0.02051475023979467
74882,0.0033460604541433367
74885,0.06960188819602181
74886,0.025460619702257284
74888,0.00606027016460365
74890,0.005728667350536427
74891,0.04470358046864899
74893,0.003722239800335074
74896,0.036206478511115185
74897,0.0010893411736592558
74898,0.059618937162506096
74899,0.024884634835208766
74900,0.014774852684966236
74902,0.005071136066862126
74903,0.0045572197730171385
74906,0.003036506860242808
74908,0.04435155341604186
74910,0.017663912663813477
74912,0.022157085074318673
74914,0.034378775751459714
74918,0.004113764608137297
74919,0.04944891750915748
74921,0.003951064135874751
74923,0.004427017280069926
74925,0.010206252852629478
74926,0.0024328444477691264
74929,0.06356014389584623
74930,0.10436447791995859
74933,0.003551608847550084
74935,0.0029447486543639515
74936,0.0008428776366077565
74938,8.993033771603546e-06
74941,0.0036258764807635528
74942,0.005043665314277264
74943,0.018052224324887445
74947,0.023430543191268426
74952,0.03516197961575932
74953,0.004371792724052177
74954,0.000934185206031261
74958,0.007489938216951913
74960,0.04859087390945916
74961,0.03799210389259945
74963,0.012734848207377528
74965,0.007511981875255489
74966,0.0011481407939334875
74973,0.15248031835067277
74974,0.0030308591404666057
74976,0.007480761856250776
74978,0.0036671387331560705
74979,1.0444686831635218e-08
74980,0.004796124392092782
74981,0.026322336046584793
74988,0.004176287627630103
74991,0.03261637037327829
74994,0.0037777246199531397
74997,0.15992165067416012
74999,0.01126786403403041
75000,0.010802250174659179
75002,0.020265880352579823
75003,0.015622650610741466
75004,0.00801433985003864
75005,0.0110912397695207
75006,0.0005196213203778726
75007,0.0032655628199616212
75009,0.002451068498976418
75010,0.002896736278882754
75011,0.04455291979569209
75012,0.007273308144444982
75013,0.0037328031558235227
75014,0.059926987102887984
75016,0.03275868058775281
75018,0.006764679399181131
75022,0.013561758132330355
75023,0.006676852921434674
75027,0.04104211639463596
75032,0.0035189388114441667
75033,0.0038382058478044884
75036,0.03440527244408891
75038,0.03530216039075678
75040,0.01193319961632399
75041,0.0032212838879210944
75042,0.036107784613866614
75043,0.13380004121577413
75046,0.025806590482818862
75052,0.009265965939742866
75053,0.14771132530508674
75054,0.00032569112649512836
75055,0.12674012063503265
75057,0.021961049258153616
75059,0.09138621623584801
75060,0.1400172056807756
75061,0.0031936888964327692
75062,0.0022962624278753028
75063,0.048417978526682996
75064,5.119282629568617e-05
75065,0.02406905715359859
75068,0.0029862764150018974
75071,0.0037575455519384066
75072,0.11578375745323566
75074,0.157753277803765
75079,0.015651577105009425
75080,0.0021866133925642077
75082,0.026758467321440275
75083,0.03788535598289526
75085,0.04032979439656867
75087,0.04487208904667089
75091,0.0030365724005506846
75092,0.06378429486491256
75095,0.14175996156697535
75097,0.004338016265327436
75098,0.006011772996659197
75099,0.007243475936740986
75101,0.017666200552460373
75104,0.01987642744024437
75107,0.03310796391239818
75111,0.036738005992213364
75118,0.0038577463849043484
75119,0.008106266135754646
75121,0.01638734224641745
75125,0.004043059748875412
75128,0.002628744081669178
75131,0.023270556195822165
75134,0.04191912835194404
75135,0.05636678866820836
75141,0.0001400486366030062
75143,0.02335039488252362
75144,0.03986937429810469
75149,0.02303764588019177
75150,0.02552610054349947
75151,0.013063195083152295
75153,0.0061553280484456276
75158,0.0033802779526381902
75159,0.04350854503916935
75160,0.005506287881183659
75161,0.02757245292389279
75164,0.0001201145585646274
75166,0.02821593976434679
75168,0.0470225038171682
75170,0.003149477704635676
75171,0.015143714414390521
75174,0.0034657880792295904
75175,0.004759529043831013
75176,0.018052224324887445
75177,0.00540173811337829
75179,0.09207244985602722
75180,0.00678254274583781
75183,0.023916183473702314
75184,0.0024873989923358685
75191,0.003947331934473645
75192,0.12837564331482684
75195,0.04281871698452068
75199,0.0021310457041627813
75200,0.004685505559067963
75201,0.0039331196539570306
75203,1.8357686843994454e-05
75204,0.023562986116852182
75206,0.0022049578975121943
75207,0.0030364559876674586
75209,0.01139208354691992
75211,0.024306325277810348
75212,0.01711969312008925
75213,0.0034052872372718956
75214,0.10952775468295295
75216,0.004460241428394069
75217,0.0009626389692386259
75218,0.0254063863919589
75219,0.10444840532606531
75222,0.00919584105808173
75223,0.050807065884266846
75230,0.02170524675240494
75231,0.02231225931588693
75232,0.009549347042083304
75234,0.009259361913605619
75235,0.006088022562519794
75236,0.01220761709510753
75241,0.0721389600669861
75244,0.004669266140437856
75246,0.11977792868577018
75247,0.02009315755836751
75248,0.02634471854739089
75251,0.03446749256691607
75253,0.0007978911666761499
75254,0.00269250499435848
75256,0.02016175622279339
75257,0.0724600775519863
75259,0.004675328209914042
75262,0.20298371689772304
75264,0.02668296362383299
75265,0.009506566918140731
75268,0.011391401788989897
75270,0.0023151966288604935
75276,0.007735672102014216
75277,0.006185135719913229
75281,0.008307050622940558
75282,0.008912919339098727
75288,0.01063321330950877
75292,0.0682609652887139
75297,0.13846539122775994
75298,0.07963582303020274
75301,0.12275463436261343
75304,0.04433435860092067
75305,0.03421016970409557
75307,0.006418760763761994
75311,0.017331109848271773
75313,0.0017608790722539048
75315,0.03659295766483339
75316,0.02894833813683333
75317,0.11659133477565738
75319,0.0028377702453300795
75322,0.01508228695055465
75326,0.00463978418549471
75327,0.012745919242032708
75329,0.034347551751055104
75332,0.0073076775287827895
75335,0.09805293189507262
75336,0.0030714719745665703
75337,0.0035944292756443547
75338,0.0006117587156066305
75340,0.0019389880004700916
75343,0.03020660722085865
75345,0.02649731742321924
75348,0.006898887421369156
75349,0.003640055524949965
75350,0.13208186154307314
75352,0.028762347826097528
75353,0.002573374047222084
75356,0.018152652790754318
75357,1.244297851144757e-05
75360,0.030572145068875678
75363,0.006276457683122427
75364,0.02307419074903858
75365,0.0032888077256050165
75367,0.013634622448177477
75368,0.00022464944174525097
75369,0.003000048835728974
75370,0.024688537561965873
75371,0.17992861229048607
75374,0.0029864140965215873
75376,0.007011128147577607
75378,0.004793228633313164
75380,0.006807249922584017
75381,0.11951967321408365
75383,0.06700171910666074
75386,0.0015662004839090892
75387,0.22191772916204744
75390,0.010477436865175773
75395,0.11112540158905986
75397,0.0022597893636159593
75398,0.023466741449429618
75400,0.02114435243335172
75401,0.014229802636998483
75402,0.014897051139788666
75405,0.004507644705462435
75408,0.004979804980857262
75409,0.03730414608420878
75410,0.002212738602242434
75411,0.0013357493634148317
75412,0.004352373235932468
75414,0.003036506860242808
75415,0.037595631021406624
75417,0.00866755374807874
75418,0.00485087852285926
75419,0.11208007517588739
75423,0.0030961175978154016
75424,0.0029080449797091556
75428,0.012471166686961896
75429,0.0063128539191896335
75430,0.0374568323997754
75431,0.08616729161137132
75434,0.05020498815286733
75437,0.009180036470975702
75440,0.007723300360595563
75441,0.019316628856641635
75442,0.02684719705611684
75444,0.001818121051094786
75445,0.002313329331887378
75447,0.04864376043108911
75448,0.011225782053974644
75451,0.023975583544530457
75452,0.008131804380758305
75454,0.007297375154337446
75455,0.02445154322244803
75456,0.01355689763205588
75457,0.022841580603646237
75458,0.0024603921425493413
75459,0.0030976372564240177
75460,0.0009175421450814428
75461,7.79791471870166e-08
75463,0.0012169900594773096
75464,0.00572618220430042
75468,0.0023439116572752717
75469,0.1338122466373768
75470,0.004495934579925109
75472,0.007637563945643493
75473,0.023462498627104547
75476,0.004381095958283547
75477,0.004050463162669213
75478,0.1402721091682793
75479,4.315247842015276e-05
75482,0.026066454860019357
75484,6.511106018278871e-06
75485,0.008816263987955564
75494,0.025535008670285016
75496,0.03449534848492995
75497,2.2909961882248724e-05
75504,0.0059701533297425455
75505,0.002770038413477997
75507,0.01707254761603316
75508,0.003953926355834878
75509,0.004827405494277525
75510,0.005940543598150095
75511,0.010969445443533388
75512,0.007249279873723634
75515,0.003036467616542098
75516,0.04413944144109533
75518,0.018542704367491447
75519,0.005098408900486831
75520,0.0879134971632662
75521,0.005369595728381833
75524,0.005555217990764318
75529,0.031212788890776416
75530,0.011799884915272202
75534,0.05879256548741528
75535,0.10771986677788174
75537,0.01478115800074271
75538,0.0039670304869899725
75541,0.03764295214732425
75543,0.020953524489448646
75546,0.003752779657487938
75548,0.03582151914465716
75549,0.01872520726427206
75550,0.011294313965262651
75553,0.007140473647758185
75555,0.010377472517368412
75557,0.01908031667960641
75559,0.024941325171639755
75560,0.003717178021766365
75561,0.004908416738988302
75562,0.027533154543592207
75564,0.024155497470016846
75566,0.01164495577940419
75567,0.04475295246460437
75571,0.0691996302627221
75575,0.0035557072034407087
75579,0.00012004600829734156
75580,0.12355811686118495
75581,0.007704477129275792
75582,0.06680046750429229
75583,0.026035171260850157
75584,0.020607128085141698
75585,0.0028332186638818303
75588,0.0054142994198747045
75589,0.1338122466373768
75590,0.020133909059582816
75591,0.01830595006066334
75592,0.07696617174533393
75593,0.01027326735932627
75599,0.004061612077616383
75601,0.001957520868463539
75602,0.005555764320386296
75603,0.0009788635485466015
75609,0.02182773551130898
75610,0.005634901541986247
75612,0.026404916727900043
75614,0.037050401238918416
75618,0.005045411081792259
75619,0.02057133210151794
75620,0.0034173477340642563
75623,0.01164966066304311
75629,0.004187713601806723
75630,0.04723967953387141
75632,0.010076996290299492
75633,0.0032835137280012787
75636,0.01063729232973735
75638,0.003036480564707132
75642,0.11112540158905986
75644,0.004410628712028811
75645,0.11154721546263535
75646,0.02802905933659728
75647,0.027679958331072268
75649,0.007942017632856714
75650,0.028616569373232675
75652,0.14061915603976882
75653,0.026231684494871756
75654,0.022707879586968512
75655,0.016624271440136677
75665,0.0056742999609074
75667,0.004666487415755555
75672,0.04133489162363775
75674,0.016653158629682727
75678,0.002319825692365132
75679,0.11226687473137437
75683,0.13908586626538294
75684,0.05613576256787682
75685,0.0045736176497518195
75688,0.007372561709087356
75689,0.022599045019642692
75690,0.034472475173554534
75691,0.007098917585697578
75692,0.13804540909283314
75694,0.1013277989295559
75695,0.0037047610194288726
75698,0.00946024305993098
75699,0.0054660614581574455
75700,0.0061711699819187345
75701,0.07998205033078
75702,0.0036282252018023844
75703,0.019633873024900404
75705,0.004205045444658408
75706,0.09043391844423875
75710,0.03860252810291759
75711,0.12461022685761804
75713,0.0030888944486393405
75717,0.024290487360944767
75718,0.04272780896177186
75720,0.003874698939463042
75725,0.010973395766415994
75726,0.007117856655085945
75728,0.0038899277860967945
75729,0.03909301963347288
75730,2.570876816871195e-05
75732,0.004187933541144374
75734,0.025893119718443942
75737,0.004010421904175771
75739,0.009452077860605552
75740,0.0511663502951709
75742,0.012208136085326355
75744,0.004850021045732453
75745,0.1550331034018486
75747,0.025605043036311503
75748,0.028992505612623547
75751,0.136680391592969
75752,0.04176138366376346
75755,0.01864322981430179
75757,0.019660455262067375
75759,0.008715896983375566
75761,0.034390028970327995
75762,0.004291054188386699
75765,0.03491675099553024
75766,0.006152857628802198
75767,0.0035857040376103544
75768,0.007999739295378777
75769,0.004885991498052362
75771,0.036213612396023595
75773,0.002272302587854945
75774,0.0121582952734547
75776,0.042704821127612314
75778,0.0038025936998008912
75780,0.04201115836270946
75781,0.03171250911631977
75782,0.0033380338267141804
75783,0.10701554991201095
75785,0.10490313470161726
75786,0.045453686046204936
75788,0.02055793750205907
75789,0.010192664759030447
75791,0.02300986075438683
75792,0.0054459364306882335
75795,0.018052224324887445
75796,0.0064441984254360206
75797,0.03430500218784466
75799,0.07691064909048792
75800,0.0032197604925457176
75803,0.00016351369715649077
75804,0.01102356180613624
75805,0.0039057897784903948
75806,0.024398068360399323
75807,0.1296416986548028
75808,0.00231515683788632
75809,0.000987876387115406
75811,0.003109610008362753
75812,0.034091672361080017
75815,0.025705157845923057
75816,0.0307568620570775
75818,0.0060134585436026336
75822,0.0025501803647868253
75825,0.0033097911842556063
75827,0.0024721758646104033
75829,0.0042775539624743016
75830,0.003651540216167193
75836,0.0002706356148899639
75837,0.08199744797031447
75843,0.007876719876228072
75846,0.006348752917625903
75847,0.1433122161090546
75849,0.005315329315774924
75851,0.04892233283207756
75852,0.00042087766784951154
75855,0.07536668063569012
75856,0.0029239012643092147
75857,0.06659633874778838
75858,0.0020467125846199245
75859,0.005274836691487827
75861,0.004742000230891347
75862,0.0468416356582456
75863,0.00010866844227154352
75864,0.017915947085385124
75866,0.02058169383147575
75870,0.022506211937099053
75873,0.005129674158549863
75874,0.0053762351781817385
75875,0.0037754536918368034
75878,0.003500453918098935
75879,0.14765866439692907
75880,0.004049911222432555
75881,0.012114729496965727
75882,2.5771892518656096e-05
75884,0.004845546724126667
75885,0.08753601828710689
75886,0.018411884746717348
75887,0.014776812390052688
75888,0.004787794974381014
75890,0.03875946098421728
75891,0.008839898946089258
75892,0.0024846520309216966
75894,0.01924856945947687
75895,0.0016822858250378778
75897,0.0030303113134654363
75898,0.005749365688325147
75901,0.004100051329816905
75910,0.0032686561589089593
75913,0.018052224324887445
75915,0.010851510695736338
75916,0.017822064741312562
75918,0.004835633600067659
75920,0.01778979409050945
75921,0.13772786962247177
75922,0.011309517904166186
75924,0.0023524918874567517
75925,0.07196206754337206
75927,0.0030104463974962685
75928,0.003603488959877142
75931,0.002625261220181131
75932,0.03909254706732838
75935,0.005978712336113898
75938,0.0059555029173511635
75939,0.005400062330014518
75945,0.0030357003838635756
75948,0.003896335191551657
75949,0.019478654070213614
75950,0.03237379413795287
75951,0.0016504737190412774
75955,0.09532965376474865
75956,0.020876028499276417
75957,0.01369025658442354
75958,0.01410711613776376
75959,0.0027843069792401164
75961,0.09464036129469264
75962,0.002639931439733486
75963,0.10578636634121595
75964,0.06327735594484482
75966,0.053399591421528815
75967,0.0095145490307092
75968,0.003036505141945131
75973,0.004139998619449726
75974,0.011621032033185427
75977,0.053598001053622515
75979,0.022319734599144405
75981,0.01914820754882014
75982,0.002919443733770706
75984,0.030221860605366763
75986,0.011345560971899447
75987,0.0037748600431025945
75988,0.035711134876221566
75994,0.01994177303779012
75997,0.02165025951740388
75998,0.0036812814257612585
75999,0.03483382135962723
76000,0.007412933968054
76002,1.7795442639473043e-05
76006,0.026519411551141136
76009,0.026509196251746768
76010,0.024250885805418412
76011,0.018052224324887445
76012,0.11759299229484645
76014,0.0205540790914092
76016,0.005812525705623974
76017,0.015966414024391026
76021,0.027005270549975435
76022,0.0049522254037533305
76024,0.021401263097626324
76025,0.03202850196956294
76026,0.027899752933005405
76027,0.007684037570422701
76028,0.004446538704608378
76031,0.06161091675226824
76033,0.003966603027086682
76034,0.007079028838872337
76035,0.002881567677072809
76037,0.007401538672421018
76038,5.639924126365068e-05
76039,0.12667056507271923
76040,0.04079219404743398
76043,0.02326470789406819
76045,0.004491588641432709
76049,0.005600694186082062
76051,0.10552882278795787
76052,0.01029451536292299
76059,0.003837367444523795
76060,0.017671095069224894
76062,0.005847933978951527
76063,0.0023924583321223943
76071,0.0035985041429309203
76072,0.0017494990479229422
76074,0.0305968125710416
76079,0.015263511913708581
76085,0.004736525524297138
76087,0.018624713308416176
76089,0.1019111257028093
76092,0.08200717236227109
76093,0.006822431503999536
76096,0.0049449644159889556
76097,0.005030784893165717
76099,0.05085156103179477
76102,0.01383593826149778
76103,0.0015071960121530042
76105,0.024959652419283933
76106,0.04350972321733562
76112,0.10195591685209872
76113,0.008018636753779963
76118,0.002216659034966483
76120,0.050251888926462165
76121,0.010665798331858498
76122,0.07905682304712548
76124,1.4568585670102818e-05
76127,0.14957295285219713
76128,0.0025876221988848963
76129,0.14408249378136692
76130,0.0034463337801733367
76133,0.020156191073765782
76135,0.014286787944823572
76136,0.12878087584898668
76138,0.0039397040531037085
76140,0.0036290948255984713
76146,0.006830835726449471
76148,7.842892839852724e-07
76149,0.014584302006378119
76151,0.0037495174594746094
76152,0.0031056698298786434
76154,0.004834088125674603
76157,0.022615721508405264
76161,0.0020272657276280202
76162,0.017912110251625413
76163,0.006123660393800324
76164,0.0038173822780857448
76165,0.07479711809731235
76166,0.01479309954170885
76170,0.02351737150497874
76172,0.004667430070321084
76174,0.07756374518191383
76175,0.027437865493983932
76176,0.014247521587808905
76177,0.016387710105075354
76179,0.023001988067228925
76184,0.003563363362802186
76189,0.001959202230780965
76191,0.03014690666531162
76193,0.018251186394158823
76194,0.0063201083594766755
76196,0.008528932288596788
76198,0.00702468591870094
76199,0.02037547053277032
76200,0.0042986282896928
76202,0.00870626300328971
76204,0.0022166093049457254
76205,0.01454796307100139
76209,0.042452856341803284
76211,0.06468946753020703
76214,0.04253372482855349
76218,0.004946007754137089
76223,0.003181090917697499
76224,5.924651783208774e-10
76225,0.002841560933326745
76228,0.0113824123687108
76229,0.00025848029540016457
76232,0.004796143007384533
76233,0.0017888830275121957
76235,0.006408753066051773
76236,0.005291710893623598
76237,0.0017513725726106262
76240,0.04435155341604186
76241,0.0016423683122398077
76246,0.02009113859699142
76247,0.012443990114676133
76248,0.011612058934587792
76249,0.07196206754337206
76250,0.005846867634007265
76253,0.073760660050431
76254,3.119329645820591e-06
76255,0.037353226265282216
76258,0.003559980717260868
76260,0.004129996350676271
76261,0.0019214681555570978
76270,0.006875579949981532
76271,0.018053836507609916
76273,0.0022661433904987926
76280,6.182833884609286e-07
76284,6.452534190534285e-05
76286,0.02406542889726053
76289,0.00012582896404586115
76290,0.003413181355051364
76291,0.004376000390908731
76293,0.0004516732109935288
76294,0.01991093844589243
76295,0.00303045373476389
76298,0.0005076042893197651
76299,0.025831191537024657
76300,0.08931946638889839
76303,0.014058985064315634
76304,0.0041524827068041715
76306,0.024056119925950397
76307,0.014397287646870703
76308,0.003990582062885149
76309,0.003836120506284671
76310,0.0004361801510997155
76312,0.03700972943263389
76313,0.004650358641294146
76315,0.017394736046543728
76317,0.0035182689528782964
76319,0.027453372188237006
76325,0.03386838494921808
76327,0.09318936701447436
76328,0.003529206035609836
76329,0.02092306458283627
76330,0.020607128085141698
76333,0.02748440601114276
76336,0.026063405648286884
76337,0.0004820894004037642
76339,0.004013120621060398
76340,0.02687307702754463
76342,0.006901340972380952
76343,0.12987223839855142
76344,0.0006897548056403607
76346,0.01225435028633884
76348,0.020306007758273806
76349,0.055352919764915
76351,0.00323253777207811
76352,0.0015674656097081458
76354,0.01744021749074036
76357,0.002074465096304142
76358,0.0013925260968889234
76359,0.006762157149904
76365,0.00751532230789937
76367,0.038634424247877344
76368,0.02228702270158583
76369,0.004103072857640523
76370,0.0032249195505342993
76373,0.0016308472360104336
76374,0.004763680833272742
76377,0.005704267438709532
76378,0.028503400648753247
76381,0.0034624638022054013
76382,0.006769612224157733
76384,0.002948917551429254
76386,0.009499384326380951
76388,0.003758244767562312
76389,0.00880240642310492
76391,0.09471896083104328
76392,0.004515361925156399
76394,0.007708540345188729
76396,0.004178376973555288
76399,0.006592635651854393
76400,0.010621325612529346
76401,0.0028810260123897126
76402,0.05073369635725338
76403,0.05265519226684425
76404,0.009116564454790184
76405,0.006130885564133214
76408,0.02383667119189801
76411,0.03385092666784605
76413,0.0012446246424236576
76414,0.00011845048884736472
76415,0.019542341651589842
76416,0.027569588008444952
76417,0.1111276987976962
76420,0.006858306961019339
76421,0.07884443575748452
76422,0.010017641300936632
76423,0.0034180845256964933
76424,0.01872370082444904
76426,0.010077265063710256
76430,0.003486372888628881
76431,0.0008307327868393654
76432,0.08204952593677593
76433,0.001277889041563145
76435,0.003642520622639096
76437,7.3585161695185735e-06
76441,0.019235557872976816
76442,0.0034743943387398773
76444,0.02909482421738066
76445,0.15004533219872485
76447,0.004204090192796962
76448,0.0022516802033817605
76449,0.0015564045238385669
76450,0.012623814520560626
76451,0.0011967149078373146
76452,0.03472209398417356
76453,0.01742037493179905
76454,0.11102228743166644
76460,0.004246415453036873
76463,0.11575788639679788
76465,0.0064955437039223435
76467,6.374499120363748e-05
76469,0.003462265757972438
76473,0.002355006197455279
76480,0.15622333240361053
76481,0.08669489990685102
76482,0.04307456308635473
76486,0.00594397399365368
76487,0.007867433069038343
76488,0.00014403017441231536
76489,0.01534519886395705
76490,0.004984952566274066
76492,0.05251578788211399
76495,0.008626013254044787
76497,0.007191070472443532
76499,0.01729375329132695
76500,0.03267582772023277
76503,0.045803074291375576
76505,0.03147604083327408
76507,0.029213709394568636
76511,0.003036506860242808
76512,0.0034135288651780927
76513,0.13282534704280802
76515,0.0024525648854881042
76516,0.016074730546937907
76517,0.07662593921454323
76521,0.013448651571837911
76522,0.019974662240208017
76523,0.024453388991093027
76524,0.13704268928217975
76526,0.004565643805137408
76527,0.05239302587446777
76532,0.021368595986792607
76536,0.025211301810018617
76538,0.017334112586343334
76539,0.003629354207618517
76540,0.014670897715128138
76541,0.03501292761366673
76543,0.0033413848053037193
76546,6.3943442672980075e-24
76552,0.020697691433818
76553,0.019725592624553652
76557,0.11945546927052486
76558,0.019991570281672387
76559,0.009656262437766615
76560,0.004178595481979786
76561,0.0041444532506145805
76562,0.0028977283713782056
76564,0.00420767690727668
76567,0.008032036394963096
76568,0.006866062902166408
76569,0.11452986921765784
76573,0.0047669925374724895
76575,0.019251983097873168
76577,0.0026903256754697118
76578,0.04401902579544675
76581,0.0016793148229305257
76583,0.043898079002423526
76585,0.14568200858183528
76589,0.026665274292483634
76591,0.0004987997267388233
76592,0.024576447444707966
76598,0.013933139376464076
76599,0.027086867402207046
76600,0.002905853395605582
76601,0.019929152329109998
76602,0.030720357072209884
76603,0.005039274506447902
76605,0.016079296965289997
76606,0.003385444994823342
76608,0.009209765245787644
76609,0.0036902903646254554
76612,0.023399794221074192
76613,0.02941090921608085
76614,0.00749027844335432
76618,0.13750679628819734
76619,0.01529679194481646
76624,0.011181101882890442
76627,0.017157412149813214
76628,0.0034053033598860465
76629,0.005129347024539156
76631,0.0026366243667760294
76634,0.004721069249573504
76636,0.0026174162955854463
76638,0.15688214789788987
76643,0.0069549377063867985
76644,0.00512834990246162
76645,0.004512186327285894
76647,0.017893297010905588
76651,0.0001377645383973638
76657,0.03975036920490391
76659,0.05508917663367097
76662,0.012036502834415689
76664,0.015803147725614135
76665,0.004649424120372444
76666,0.002354855788822826
76667,0.01990940234718405
76670,0.007690251284346601
76673,0.011712923473445946
76675,0.02478219664468716
76677,0.0035358888524103234
76680,0.0970325197205501
76681,0.0003747831731197407
76683,0.0017608147085713614
76686,0.008766170517337656
76687,0.06473002218795897
76688,0.003462417114096272
76689,0.0058745667785572026
76690,0.009314540621647455
76691,0.05204903026652244
76694,0.023432782667729687
76695,0.024482489988182067
76696,0.11348381201741964
76699,0.015236731919833298
76701,0.014917600678159183
76703,0.007653156075444313
76707,0.07234065552387765
76708,0.022038377521403474
76712,0.004640630315150365
76713,0.09388441176736396
76714,0.03901166088658099
76716,0.00229883441019662
76719,3.6008343476716814e-05
76720,0.005617329172041314
76722,0.003700679038651753
76723,0.009705445949113238
76727,0.03086789914513676
76729,0.0015046338756796668
76732,0.005846790621913116
76736,0.028214198148021313
76737,0.13034076986972132
76738,5.618900986341609e-06
76739,0.012818422047423195
76743,0.026234036237842033
76744,0.003944892176513885
76747,0.10323397815349193
76749,0.02017554671527046
76752,0.00935575569450947
76753,0.0670373907960079
76755,0.003830201748792789
76758,0.027839560000023807
76759,0.004618244959957101
76761,0.0023716958128968137
76763,8.333642805494811e-05
76764,0.003142488551599989
76765,0.11331916266791742
76767,0.00349408652963851
76769,0.003546795655347929
76770,0.0016998993991114565
76771,0.002995999532959665
76774,0.004388633603807256
76775,0.023980441530481324
76776,0.02944916594511582
76780,0.009170688514372976
76781,0.04546513240873249
76783,0.012508416300557495
76786,0.022478862727639107
76789,0.003849142277101131
76790,0.003531751637595488
76791,0.004385668992553459
76792,0.0023301966273776512
76795,0.004279118040534213
76796,4.191675692676627e-05
76797,0.016415915708310864
76798,0.042601859962028435
76799,0.003947425084776999
76802,0.026202649374383304
76803,0.004351140997430872
76805,0.0021126674234172985
76806,0.013232940359237494
76808,0.021946345636110202
76810,0.09177040601966988
76815,0.022066968889074164
76816,0.012703566504162484
76817,0.042010765250072066
76818,0.0025067948665366572
76821,0.004233027095265409
76822,0.02701109716793803
76825,0.0032844810287371335
76826,0.006663725356236903
76831,0.0314868236656106
76833,0.0022408444026431875
76835,0.004957345004848399
76836,0.006483421917845931
76839,0.005086285468579954
76840,0.0077771584758160725
76842,0.016552531910154208
76844,0.022379181301874752
76845,0.01612299625481929
76847,0.018583627886514423
76848,0.0008573450339932979
76849,0.0680216801154089
76851,0.004336708403486123
76852,0.00015507899201700438
76856,0.004434466812716326
76859,0.006519442853930812
76862,0.004176429527224115
76863,0.10442135175634482
76865,0.0791197432647182
76866,0.0035916956531092167
76870,0.015844543205459343
76872,0.08680670126913372
76874,0.002802826546803754
76877,0.011286172558880163
76878,0.002412269906672812
76879,0.10178737167163772
76882,0.12387907678585133
76883,0.007387190296388948
76884,0.0032663828089359217
76885,0.11273168764076986
76887,0.027992153820210395
76888,0.030271478288290736
76891,0.01993616842408167
76893,0.005219660550688713
76894,0.0033493699766164397
76897,0.03373749929024644
76904,0.005444379191999317
76905,0.044492008053600665
76907,0.013565730297135786
76909,0.005468547154991376
76910,0.0013682172054088992
76911,0.005400900173542115
76912,0.004796173199244876
76913,0.004543718906205045
76915,0.026685464198330438
76916,0.029041069210987387
76917,0.07462394105391315
76920,0.00599920752420986
76921,0.002969862570885716
76922,0.13347606697014944
76923,0.003462452506037705
76924,0.03937278555299088
76926,0.0071006388784061805
76929,0.00499374080738533
76934,0.0026708419846547793
